Genotype,timepoint,site,AFDW.mg.cm2,host_prot_ug.cm2,tot_chl.ug.cm2,tot_chl.ug.cell,Am,AQY,Rd,cells.cm2
Genotype15,timepoint0,Nursery,1.5014082604970178,173.8320181358559,4.166153287056163,6.706776315789475e-6,0.8852395462797321,0.003126196980959819,0.2816210224077026,621185.6622156859
Genotype6,timepoint0,Nursery,0.6526056686067561,73.82468466511115,2.0149623003389205,3.4686927877947296e-6,0.5990794011326618,0.001965683154790177,0.11936586778894911,580899.6136610764
Genotype4,timepoint0,Nursery,0.8967792695917752,99.7348324149807,1.7728668746455072,5.180911330049261e-6,0.7177142368945246,0.0029605858496758487,0.15751492227927663,342192.0897126511
Genotype8,timepoint0,Nursery,0.996383231216658,76.37576728521776,1.4267905936710137,4.778595505617977e-6,0.09095107549904173,9.005722071063831e-4,0.09995720075277721,298579.486795566
Genotype15,timepoint1,site1,2.36981841289214,557.287495635188,2.561319148649449,2.817387640449439e-6,2.03423831178635,0.00336393503714722,0.839834244955507,909111.373911209
Genotype15,timepoint1,site2,2.015938341646184,506.260410608673,1.7019831873448379,1.6606010041346684e-6,2.19808747742193,0.00416976186269588,0.786989876360485,1024920.00372584
Genotype15,timepoint1,site3,2.040692435055822,430.6464920191,1.352999091230643,1.5065420792079252e-6,0.963404135814624,0.00229026293840041,0.322288040110979,898082.509545297
Genotype15,timepoint4,site1,4.08503106977109,308.46834898369,1.072938263104062,2.408069306930693e-6,0.975636765597821,0.00215286462818937,0.169811815888331,445559.544327078
Genotype15,timepoint4,site2,2.479282597122234,475.681375901113,1.544600032079142,6.805966709346996e-6,1.19061820347642,0.00365828803455153,0.571610868441986,226947.926436058
Genotype15,timepoint4,site3,1.240766652134617,201.138903907421,0.535968408665184,5.669547413793111e-6,0.488615731009686,0.00125121428011149,0.114782019524677,94534.6020673992
Genotype4,timepoint1,site1,1.5738344008693539,388.400782895401,1.184552515023521,3.2477528977871458e-6,0.970064731606216,0.00218979132303456,0.457409418435658,364729.877026856
Genotype4,timepoint1,site2,2.696406985334514,582.6228750049095,3.020672321006384,4.268030413492225e-6,1.2775943971258301,0.001768585539752105,0.5030376495719415,813591.150184218
Genotype4,timepoint1,site3,1.3159043110673545,323.149718941966,0.6641484476857844,2.7620977222766784e-6,0.6505086549771606,0.001820706854384105,0.310253258666606,243113.669114982
Genotype4,timepoint4,site1,1.750227248835019,270.905864939055,2.176198317624862,8.442140221402206e-6,0.912566741237572,0.00264885690513555,0.166862250108306,257778.035018637
Genotype4,timepoint4,site2,1.849071266240852,306.5033841226,1.791490207868491,7.216839443742105e-6,1.47072360051604,9.61510362187214e-4,0.333667665460096,248237.503665394
Genotype4,timepoint4,site3,1.453785786423726,295.790726845049,1.422596550598098,4.717532751091709e-6,0.727212729093745,0.00159970835952482,0.142400704814324,301555.203886796
Genotype6,timepoint1,site1,3.0583255629333728,421.540096684765,5.37002532547785,4.6221359298029715e-6,1.06203966449693,0.00218255086497809,0.342764993284921,1161806.01501842
Genotype6,timepoint1,site2,1.969715529143755,515.128844432392,3.77883936661377,6.046982378854642e-6,0.830871307300053,0.00218878071705893,0.523847812203133,624913.242649389
Genotype6,timepoint1,site3,1.4809472070663712,345.714555025366,0.7845068231590495,2.157540254237287e-6,1.0032766851485,0.00355488618567021,0.511634301559933,363611.673811565
Genotype6,timepoint4,site1,1.4747406331207942,240.843045057546,1.64076855602025,5.916149999999995e-6,0.952835963338385,0.00249971132827182,0.361786429491497,277337.213562917
Genotype6,timepoint4,site2,1.520760780827531,325.839610390036,1.093678427354717,5.827109826589595e-6,0.885795824519864,0.0022399698731175,0.325491306757178,187687.972236969
Genotype6,timepoint4,site3,2.3164197115487317,273.5060949579,1.321351627975475,4.579985486211896e-6,0.710761252031422,0.0025734386325251,0.271255254222555,288505.636525142
Genotype8,timepoint1,site1,2.2382642268113004,432.7192538039815,2.5822622579811854,4.397994711033843e-6,0.869569399520776,0.0027037617790370448,0.4250300469972915,551050.240596742
Genotype8,timepoint1,site2,2.61971156206767,585.587730374921,5.11757783579173,5.421789749745775e-6,1.27286493342981,0.003214820699702875,0.6283897860081304,961535.5843121955
Genotype8,timepoint1,site3,1.7518832655504246,419.660743638396,1.2254576890984925,1.8195723985544813e-6,0.946059319353264,0.002687740345180625,0.545463415153606,695016.5138611051
Genotype8,timepoint4,site1,1.0086342104305,210.003554765871,0.860931474683893,4.007687595712104e-6,0.815681235790189,0.00243650686496438,0.348568542509586,214820.006331087
Genotype8,timepoint4,site2,1.8406124205972763,345.465093229394,0.967528962561519,4.93419274092615e-6,0.441450993852519,0.00106758876449966,0.187579835879974,196086.576540971
Genotype8,timepoint4,site3,1.428693205059537,252.545078189914,0.9357940493139951,4.761346153846152e-6,0.739905938586548,0.00231552315566076,0.232428594429613,196539.805987026
