colony_id,site,species,timepoint,AFDW.mg.cm2
1-ACR-1,site1,Acropora,timepoint0,2.7733647636720784
1-ACR-2,site1,Acropora,timepoint0,2.372648476782834
1-ACR-3,site1,Acropora,timepoint0,2.134496758414302
2-ACR-1,site2,Acropora,timepoint0,1.5058871086953634
2-ACR-2,site2,Acropora,timepoint0,1.8660108154339954
2-ACR-3,site2,Acropora,timepoint0,2.0095780053464747
Apul_218,nursery,Acropora,timepoint0,1.4805018856656658
Apul_237,nursery,Acropora,timepoint0,1.5014082604970178
Apul_246,nursery,Acropora,timepoint0,1.5518037859408709
Apul_227,nursery,Acropora,timepoint0,1.291701176877451
Apul_234,nursery,Acropora,timepoint0,0.6526056686067561
Apul_247,nursery,Acropora,timepoint0,1.4115043484998222
Apul_267,nursery,Acropora,timepoint0,1.2275763127399768
Apul_231,nursery,Acropora,timepoint0,1.0847609070818314
Apul_243,nursery,Acropora,timepoint0,0.8967792695917752
Apul_244,nursery,Acropora,timepoint0,0.996383231216658
