colony_id,site,prot_ug.cm2,timepoint
1-ACR-1,site1,548.1327768047823,timepoint0
1-ACR-2,site1,449.06625063632936,timepoint0
1-ACR-3,site1,403.40048780964554,timepoint0
2-ACR-1,site2,268.8176877491029,timepoint0
2-ACR-2,site2,371.0265400261528,timepoint0
2-ACR-3,site2,371.9234053672003,timepoint0
Apul_231,nursery,159.30198063818113,timepoint0
Apul_234,nursery,129.98060291342605,timepoint0
Apul_237,nursery,294.30097764483935,timepoint0
Apul_243,nursery,168.3885311855812,timepoint0
Apul_244,nursery,102.23858960389339,timepoint0
Apul_247,nursery,226.3700567483233,timepoint0
Apul_267,nursery,156.69180950775547,timepoint0
